timestamp,Hs,Wind
2025-07-20 11:00,0.78,7.1
2025-07-20 11:10,0.8,7.1
2025-07-20 11:20,0.74,6.6
2025-07-20 11:30,0.76,6.2
2025-07-20 11:40,0.76,6
2025-07-20 11:50,0.81,6.1
2025-07-20 12:00,0.84,6
2025-07-20 12:10,0.83,5.8
2025-07-20 12:20,0.89,5.8
2025-07-20 12:30,0.86,6.3
2025-07-20 12:40,0.79,6.4
2025-07-20 12:50,0.79,6.6
2025-07-20 13:00,0.87,6.1
2025-07-20 13:10,0.99,5.2
2025-07-20 13:20,0.94,4.8
2025-07-20 13:30,0.93,5.4
2025-07-20 13:40,0.99,7.3
2025-07-20 13:50,0.9,6.9
2025-07-20 14:00,0.97,6.5
2025-07-20 14:10,1.03,6.3
2025-07-20 14:20,0.96,5.8
2025-07-20 14:30,1.07,5.6
2025-07-20 14:40,1.03,5.3
2025-07-20 14:50,1.1,5
2025-07-20 15:00,1.08,5
2025-07-20 15:10,1.15,5.1
2025-07-20 15:20,1.12,5.5
2025-07-20 15:30,1.09,5.5
2025-07-20 15:40,1.17,5.7
2025-07-20 15:50,1.22,6.5
2025-07-20 16:00,1.22,6.4
2025-07-20 16:10,1.2,6.3
2025-07-20 16:20,1.21,6.2
2025-07-20 16:30,1.27,6.3
2025-07-20 16:40,1.26,6.3
2025-07-20 16:50,1.25,6.8
2025-07-20 17:00,1.19,6.3
2025-07-20 17:10,1.19,6.6
2025-07-20 17:20,1.29,6.7
2025-07-20 17:30,1.21,6.8
2025-07-20 17:40,1.13,7
2025-07-20 17:50,1.14,6.8
2025-07-20 18:00,1.12,5.9
2025-07-20 18:10,1.09,5.4
2025-07-20 18:20,1.05,6
2025-07-20 18:30,1.05,5.5
2025-07-20 18:40,0.97,6
2025-07-20 18:50,0.96,5.4
2025-07-20 19:00,1.06,4.8
2025-07-20 19:10,1.02,4.5
2025-07-20 19:20,1,4.3
2025-07-20 19:30,0.94,4.5
2025-07-20 19:40,0.89,4.5
2025-07-20 19:50,0.85,4.5
2025-07-20 20:00,0.83,4.5
2025-07-20 20:10,0.86,4
2025-07-20 20:20,0.89,4
2025-07-20 20:30,0.86,4
2025-07-20 20:40,0.86,4.1
2025-07-20 20:50,0.88,3.9
2025-07-20 21:00,0.86,4.1
2025-07-20 21:10,0.82,5
2025-07-20 21:20,0.83,4.9
2025-07-20 21:30,0.88,4.6
2025-07-20 21:40,0.9,4.5
2025-07-20 21:50,0.87,4.2
2025-07-20 22:00,0.89,4.1
2025-07-20 22:10,0.83,3.5
2025-07-20 22:20,0.79,3.8
2025-07-20 22:30,0.78,4.3
2025-07-20 22:40,0.77,4.1
2025-07-20 22:50,0.84,4.6
2025-07-20 23:00,0.86,4.7
2025-07-20 23:10,0.87,5.1
2025-07-20 23:20,0.84,4.3
2025-07-20 23:30,0.82,4.9
2025-07-20 23:40,0.86,5.6
2025-07-20 23:50,0.81,5.5
2025-07-21 0:00,0.79,5.3
2025-07-21 0:10,0.73,5
2025-07-21 0:20,0.76,5.4
2025-07-21 0:30,0.87,5.8
2025-07-21 0:40,0.85,6
2025-07-21 0:50,0.81,5.7
2025-07-21 1:00,0.88,5.5
2025-07-21 1:10,0.97,5.3
2025-07-21 1:20,0.96,5.2
2025-07-21 1:30,0.92,5.1
2025-07-21 1:40,0.88,5.3
2025-07-21 1:50,0.88,5
2025-07-21 2:00,0.96,4.8
2025-07-21 2:10,0.99,4.3
2025-07-21 2:20,0.93,4.5
2025-07-21 2:30,1.02,4.2
2025-07-21 2:40,1.03,3.7
2025-07-21 2:50,1.07,3
2025-07-21 3:00,1.06,3.5
2025-07-21 3:10,1.01,3.8
2025-07-21 3:20,1.11,3.9
2025-07-21 3:30,1.06,3.9
2025-07-21 3:40,1.02,4
2025-07-21 3:50,1.21,4.7
2025-07-21 4:00,1.21,5.9
2025-07-21 4:10,1.1,5.5
2025-07-21 4:20,1.27,5.3
2025-07-21 4:30,1.28,4.6
2025-07-21 4:40,1.19,4
2025-07-21 4:50,1.19,4.2
2025-07-21 5:00,1.2,3.7
2025-07-21 5:10,1.27,4.3
2025-07-21 5:20,1.27,4.9
2025-07-21 5:30,1.23,5.2
2025-07-21 5:40,1.23,5.1
2025-07-21 5:50,1.32,4.7
2025-07-21 6:00,1.36,4.6
2025-07-21 6:10,1.37,4.8
2025-07-21 6:20,1.35,5.1
2025-07-21 6:30,1.36,5.2
2025-07-21 6:40,1.34,5
2025-07-21 6:50,1.25,5.4
2025-07-21 7:00,1.3,5.4
2025-07-21 7:10,1.27,4.9
2025-07-21 7:20,1.23,5.1
2025-07-21 7:30,1.24,4.7
2025-07-21 7:40,1.25,4.6
2025-07-21 7:50,0.48,3.8
2025-07-21 8:00,1.1,3.8
2025-07-21 8:10,1.23,3.6
2025-07-21 8:20,1.25,3.8
2025-07-21 8:30,1.22,4.6
2025-07-21 8:40,1.22,4.8
2025-07-21 8:50,1.07,4.7
2025-07-21 9:00,1.2,4.2
2025-07-21 9:10,1.37,4.1
2025-07-21 9:20,1.21,3.9
2025-07-21 9:30,1.11,3.8
2025-07-21 9:40,1.1,3.4
2025-07-21 9:50,1.16,4
2025-07-21 10:00,1.25,4.3
2025-07-21 10:10,1.27,4.5
2025-07-21 10:20,1.12,4.6
2025-07-21 10:30,1.11,4.5
2025-07-21 10:40,1.13,4.3
2025-07-21 10:50,1.15,4.2
2025-07-21 11:00,1.12,4.1
2025-07-21 11:10,1.14,3.7
2025-07-21 11:20,1.14,3.3
2025-07-21 11:30,1.06,3.5
2025-07-21 11:40,1.03,3.1
2025-07-21 11:50,1.15,2.7
2025-07-21 12:00,1.09,2.9
2025-07-21 12:10,0.99,3.6
2025-07-21 12:20,0.96,3.2
2025-07-21 12:30,0.96,3
2025-07-21 12:40,0.98,2.8
2025-07-21 12:50,0.98,2.3
2025-07-21 13:00,0.91,1.7
2025-07-21 13:10,0.93,1.6
2025-07-21 13:20,0.92,2.2
2025-07-21 13:30,0.87,2.3
2025-07-21 13:40,0.88,2.7
2025-07-21 13:50,0.88,3.1
2025-07-21 14:00,0.82,2.9
2025-07-21 14:10,0.77,2.4
2025-07-21 14:20,0.82,2
2025-07-21 14:30,0.98,2.1
2025-07-21 14:40,1.05,2
2025-07-21 14:50,1,1.9
2025-07-21 15:00,0.99,2.1
2025-07-21 15:10,0.98,2
2025-07-21 15:20,1.02,2.4
2025-07-21 15:30,1.13,2.2
2025-07-21 15:40,1.09,2.2
2025-07-21 15:50,1.14,2.2
2025-07-21 16:00,1.11,2.3
2025-07-21 16:10,1.16,2.1
2025-07-21 16:20,1.27,1.5
2025-07-21 16:30,1.24,1.5
2025-07-21 16:40,1.27,1.6
2025-07-21 16:50,1.28,1.8
2025-07-21 17:00,1.22,2
2025-07-21 17:10,1.31,1.9
2025-07-21 17:20,1.37,1.6
2025-07-21 17:30,1.33,1.5
2025-07-21 17:40,1.37,2.3
2025-07-21 17:50,1.41,2.2
2025-07-21 18:00,1.33,2.4
2025-07-21 18:10,1.21,2.2
2025-07-21 18:20,1.27,2.1
2025-07-21 18:30,1.25,1.8
2025-07-21 18:40,1.15,1.8
2025-07-21 18:50,1.23,2
2025-07-21 19:00,1.22,2
2025-07-21 19:10,1.09,2.1
2025-07-21 19:20,1.17,2.8
2025-07-21 19:30,1.11,2.9
2025-07-21 19:40,1.07,2.7
2025-07-21 19:50,1.06,2.7
2025-07-21 20:00,1.1,2.5
2025-07-21 20:10,1.1,2.8
2025-07-21 20:20,1.07,4.1
2025-07-21 20:30,1.02,4.2
2025-07-21 20:40,1,4
2025-07-21 20:50,1.02,4.6
2025-07-21 21:00,0.96,4.4
2025-07-21 21:10,0.91,4.9
2025-07-21 21:20,0.87,4.8
2025-07-21 21:30,0.92,4.5
2025-07-21 21:40,0.92,3.8
2025-07-21 21:50,0.86,3.5
2025-07-21 22:00,0.86,3.7
2025-07-21 22:10,0.92,3.9
2025-07-21 22:20,0.9,2.9
2025-07-21 22:30,0.89,2.9
2025-07-21 22:40,0.94,2.6
2025-07-21 22:50,0.98,2.5
2025-07-21 23:00,0.9,2.5
2025-07-21 23:10,0.84,2
2025-07-21 23:20,0.97,1.4
2025-07-21 23:30,0.96,0.4
2025-07-21 23:40,0.91,1
2025-07-21 23:50,0.91,1.4
2025-07-22 0:00,0.94,1.4
2025-07-22 0:10,0.91,1.6
2025-07-22 0:20,0.91,2
2025-07-22 0:30,0.88,1.6
2025-07-22 0:40,0.92,1.8
2025-07-22 0:50,0.9,2.4
2025-07-22 1:00,0.98,2.8
2025-07-22 1:10,0.96,3
2025-07-22 1:20,0.87,2.9
2025-07-22 1:30,0.92,2.7
2025-07-22 1:40,0.92,2.7
2025-07-22 1:50,0.93,2.7
2025-07-22 2:00,0.89,2.8
2025-07-22 2:10,0.96,2.7
2025-07-22 2:20,0.98,2.2
2025-07-22 2:30,0.95,1.9
2025-07-22 2:40,0.97,2.1
2025-07-22 2:50,0.94,2.2
2025-07-22 3:00,0.9,2.1
2025-07-22 3:10,0.95,2.5
2025-07-22 3:20,1.06,2.6
2025-07-22 3:30,1.08,2.8
2025-07-22 3:40,0.97,2.6
2025-07-22 3:50,0.99,2.5
2025-07-22 4:00,0.99,2.2
2025-07-22 4:10,0.95,2.4
2025-07-22 4:20,1.08,2.6
2025-07-22 4:30,1.06,2.9
2025-07-22 4:40,1.17,3
2025-07-22 4:50,1.2,2.8
2025-07-22 5:00,1.11,2.8
2025-07-22 5:10,1.08,3.2
2025-07-22 5:20,1.16,2.8
2025-07-22 5:30,1.04,2.7
2025-07-22 5:40,1.04,2.7
2025-07-22 5:50,1.07,2.4
2025-07-22 6:00,1.23,2.5
2025-07-22 6:10,1.19,2.6
2025-07-22 6:20,1.12,2.8
2025-07-22 6:30,1.13,3.1
2025-07-22 6:40,1.06,3.4
2025-07-22 6:50,1.14,3.2
2025-07-22 7:00,1.24,3.3
2025-07-22 7:10,1.28,3.1
2025-07-22 7:20,1.3,3.3
2025-07-22 7:30,1.27,3.5
2025-07-22 7:40,1.35,3.3
2025-07-22 7:50,1.27,3.6
2025-07-22 8:00,1.17,3.8
2025-07-22 8:10,1.17,3.4
2025-07-22 8:20,1.21,3.4
2025-07-22 8:30,1.25,3.5
2025-07-22 8:40,1.19,3.6
2025-07-22 8:50,1.22,3.4
2025-07-22 9:00,1.21,3.5
2025-07-22 9:10,1.22,3.1
2025-07-22 9:20,1.32,2.8
2025-07-22 9:30,1.17,2.5
2025-07-22 9:40,1.09,2.6
2025-07-22 9:50,1.25,2.9
2025-07-22 10:00,1.2,2.9
2025-07-22 10:10,1.16,2.7
2025-07-22 10:20,1.27,3.1
2025-07-22 10:30,1.21,3.5
2025-07-22 10:40,1.16,3.7
2025-07-22 10:50,1.11,3.9
2025-07-22 11:00,1.21,3.7
2025-07-22 11:10,1.12,4.9
2025-07-22 11:20,1.07,4.5
2025-07-22 11:30,1.06,5.3
2025-07-22 11:40,1.13,4.4
2025-07-22 11:50,1.05,3.6
2025-07-22 12:00,1.02,3.9
2025-07-22 12:10,1.1,3.4
2025-07-22 12:20,1.15,2.7
2025-07-22 12:30,1.18,2.9
2025-07-22 12:40,1.09,3
2025-07-22 12:50,1.07,3.1
2025-07-22 13:00,1.08,3.2
2025-07-22 13:10,1.08,3.3
2025-07-22 13:20,1.04,3.9
2025-07-22 13:30,1.05,4.1
2025-07-22 13:40,1.01,3.2
2025-07-22 13:50,1.07,3.1
2025-07-22 14:00,1.07,3.7
2025-07-22 14:10,0.96,3.4
2025-07-22 14:20,1.03,2.7
2025-07-22 14:30,1.16,2.2
2025-07-22 14:40,1.14,2.2
2025-07-22 14:50,1.18,2
2025-07-22 15:00,1.15,2.2
2025-07-22 15:10,1.07,2.3
2025-07-22 15:20,1.02,2.5
2025-07-22 15:30,1.15,2.4
2025-07-22 15:40,1.09,2.3
2025-07-22 15:50,1.1,2.6
2025-07-22 16:00,1.19,3.2
2025-07-22 16:10,1.17,3.6
2025-07-22 16:20,1.19,4.1
2025-07-22 16:30,1.21,3.1
2025-07-22 16:40,1.11,2.5
2025-07-22 16:50,1.01,2.9
2025-07-22 17:00,1.05,3.4
2025-07-22 17:10,1.17,4.5
2025-07-22 17:20,1.1,4.2
2025-07-22 17:30,1.14,4.1
2025-07-22 17:40,1.17,4
2025-07-22 17:50,1.16,4.3
2025-07-22 18:00,1.3,4
2025-07-22 18:10,1.24,3.5
2025-07-22 18:20,1.23,3.3
2025-07-22 18:30,1.3,3.9
2025-07-22 18:40,1.37,3.6
2025-07-22 18:50,1.19,3.7
2025-07-22 19:00,1.24,3.8
2025-07-22 19:10,1.14,3.6
2025-07-22 19:20,1.08,3.2
2025-07-22 19:30,1.1,2.6
2025-07-22 19:40,1.16,3.1
2025-07-22 19:50,1.25,3.7
2025-07-22 20:00,1.17,3.5
2025-07-22 20:10,1.15,3.7
2025-07-22 20:20,1.09,3.5
2025-07-22 20:30,1.11,3.7
2025-07-22 20:40,1.14,3
2025-07-22 20:50,1.07,3.4
2025-07-22 21:00,1,4.4
2025-07-22 21:10,1,4.3
2025-07-22 21:20,0.95,3.6
2025-07-22 21:30,0.95,2.6
2025-07-22 21:40,0.92,2
2025-07-22 21:50,0.96,1.6
2025-07-22 22:00,0.91,1.2
2025-07-22 22:10,0.82,1.1
2025-07-22 22:20,0.76,1.4
2025-07-22 22:30,0.79,1.7
2025-07-22 22:40,0.86,1.8
2025-07-22 22:50,0.84,1.3
2025-07-22 23:00,0.82,1.3
2025-07-22 23:10,0.81,1.5
2025-07-22 23:20,0.82,1.7
2025-07-22 23:30,0.83,2
2025-07-22 23:40,0.8,2
2025-07-22 23:50,0.82,2.1
2025-07-23 0:00,0.89,2
2025-07-23 0:10,0.85,2.3
2025-07-23 0:20,0.84,2.6
2025-07-23 0:30,0.8,3.1
2025-07-23 0:40,0.73,3.2
2025-07-23 0:50,0.81,2.7
2025-07-23 1:00,0.84,1.9
2025-07-23 1:10,0.87,1.2
2025-07-23 1:20,0.87,1.4
2025-07-23 1:30,0.75,1.5
2025-07-23 1:40,0.71,1.7
2025-07-23 1:50,0.7,2
2025-07-23 2:00,0.75,2.2
2025-07-23 2:10,0.74,2
2025-07-23 2:20,0.68,2
2025-07-23 2:30,0.68,2.1
2025-07-23 2:40,0.75,2
2025-07-23 2:50,0.7,2.3
2025-07-23 3:00,0.73,2.1
2025-07-23 3:10,0.75,1.8
2025-07-23 3:20,0.7,1.8
2025-07-23 3:30,0,
2025-07-23 3:40,0.69,1.5
2025-07-23 3:50,0.66,1.6
2025-07-23 4:00,0.66,1.8
2025-07-23 4:10,0.62,1.7
2025-07-23 4:20,0.67,1.6
2025-07-23 4:30,0.72,1.9
2025-07-23 4:40,0.72,1.8
2025-07-23 4:50,0.71,1.6
2025-07-23 5:00,0.65,1.7
2025-07-23 5:10,0.69,1.8
2025-07-23 5:20,0.66,2
2025-07-23 5:30,0.73,2.4
2025-07-23 5:40,0.75,2.4
2025-07-23 5:50,0.71,2.5
2025-07-23 6:00,0.7,2.4
2025-07-23 6:10,0.68,2.1
2025-07-23 6:20,0.67,2.1
2025-07-23 6:30,0.64,2.1
2025-07-23 6:40,0.68,2
2025-07-23 6:50,0.68,2.2
2025-07-23 7:00,0.7,2.3
2025-07-23 7:10,0.7,2.1
2025-07-23 7:20,0.73,1.7
2025-07-23 7:30,0.7,1.9
2025-07-23 7:40,0.72,2
2025-07-23 7:50,0.71,2.3
2025-07-23 8:00,0.7,2
2025-07-23 8:10,0.69,2.2
2025-07-23 8:20,0.73,2.1
2025-07-23 8:30,0.73,1.7
2025-07-23 8:40,0.73,1.6
2025-07-23 8:50,0.8,1.2
2025-07-23 9:00,0.76,1
2025-07-23 9:10,0.82,1.1
2025-07-23 9:20,0.79,1.2
2025-07-23 9:30,0.82,1.6
2025-07-23 9:40,0.86,1.5
2025-07-23 9:50,0.84,1.4
2025-07-23 10:00,0.89,1.6
2025-07-23 10:10,0.85,1.7
2025-07-23 10:20,0.74,1.2
2025-07-23 10:30,0.73,0.8
2025-07-23 10:40,0.84,0.7
2025-07-23 10:50,0.79,0.7
2025-07-23 11:00,0.7,0.7
2025-07-23 11:10,0.72,0.9
2025-07-23 11:20,0.74,0.7
2025-07-23 11:30,0.76,0.7
2025-07-23 11:40,0.74,0.8
2025-07-23 11:50,0.69,0.5
2025-07-23 12:00,0.68,0.1
2025-07-23 12:10,0.7,0.1
2025-07-23 12:20,0.76,0.6
2025-07-23 12:30,0.71,0.4
2025-07-23 12:40,0.72,0.2
2025-07-23 13:40,0.68,0.8
2025-07-23 13:50,0.72,1.1
2025-07-23 14:00,0.67,1
2025-07-23 14:10,0.58,1.2
2025-07-23 14:20,0.66,1.2
2025-07-23 14:30,0.7,1.3
2025-07-23 14:40,0.65,1.6
2025-07-23 14:50,0.66,1.8
2025-07-23 15:00,0.65,3
2025-07-23 15:10,0.67,3.2
2025-07-23 15:20,0.73,2.7
2025-07-23 15:30,0.67,2.6
2025-07-23 15:40,0.67,2.4
2025-07-23 15:50,0.68,2.8
2025-07-23 16:00,0.65,3.3
2025-07-23 16:10,0.67,3.8
2025-07-23 16:20,0.64,3.8
2025-07-23 16:30,0.61,3.8
2025-07-23 16:40,0.62,3.3
2025-07-23 16:50,0.65,3.1
2025-07-23 17:00,0.66,3.1
2025-07-23 17:10,0.67,2.9
2025-07-23 17:20,0.6,2.9
2025-07-23 17:30,0.56,3.1
2025-07-23 17:40,0.62,2.9
2025-07-23 17:50,0.67,2.7
2025-07-23 18:00,0.67,2.5
2025-07-23 18:10,0.63,2.5
2025-07-23 18:20,0.68,2.7
2025-07-23 18:30,0.69,2.3
2025-07-23 18:40,0.73,2.4
2025-07-23 18:50,0.72,2.5
2025-07-23 19:00,0.75,2.3
2025-07-23 19:10,0.74,2.2
2025-07-23 19:20,0.71,2.4
2025-07-23 19:30,0.74,1.9
2025-07-23 19:40,0.77,1.5
2025-07-23 19:50,0.76,1.6
2025-07-23 20:00,0.71,1.8
2025-07-23 20:10,0.72,1.8
2025-07-23 20:20,0.71,1.7
2025-07-23 20:30,0.71,1.6
2025-07-23 20:40,0.73,1.2
2025-07-23 20:50,0.74,1.8
2025-07-23 21:00,0.71,1.4
2025-07-23 21:10,0.64,1.4
2025-07-23 21:20,0.62,1.8
2025-07-23 21:30,0.65,1.6
2025-07-23 21:40,0.62,1.5
2025-07-23 21:50,0.53,1.3
2025-07-23 22:00,0.56,1.3
2025-07-23 22:10,0.57,1.3
2025-07-23 22:20,0.52,1.1
2025-07-23 22:30,0.54,1.2
2025-07-23 22:40,0.58,1.4
2025-07-23 22:50,0.5,1.3
2025-07-23 23:00,0.48,1.5
2025-07-23 23:10,0.44,1.6
2025-07-23 23:20,0.42,1.7
2025-07-23 23:30,0.41,1.5
2025-07-23 23:40,0.42,1.5
2025-07-23 23:50,0.47,1.5
2025-07-24 0:00,0.47,1.2
2025-07-24 0:10,0.42,1.1
2025-07-24 0:20,0.41,0.7
2025-07-24 0:30,0.41,0.9
2025-07-24 0:40,0.4,0.6
2025-07-24 0:50,0.41,0.9
2025-07-24 1:00,0.43,1.1
2025-07-24 1:10,0.45,1.5
2025-07-24 1:20,0.45,1.3
2025-07-24 1:30,0.43,1.3
2025-07-24 1:40,0.44,1.4
2025-07-24 1:50,0.44,1.1
2025-07-24 2:00,0.41,0.5
2025-07-24 2:10,0.45,0.2
2025-07-24 2:20,0.46,0.3
2025-07-24 2:30,0.43,0.2
2025-07-24 2:40,0.4,0.4
2025-07-24 2:50,0.41,0.6
2025-07-24 3:00,0.4,0.6
2025-07-24 3:10,0.38,0.6
2025-07-24 3:20,0.37,1
2025-07-24 3:30,0.36,1.6
2025-07-24 3:40,0.35,1.3
2025-07-24 3:50,0.38,1
2025-07-24 4:00,0.35,0.8
2025-07-24 4:10,0.35,1.3
2025-07-24 4:20,0.37,1.2
2025-07-24 4:30,0.38,1.5
2025-07-24 4:40,0.37,1.9
2025-07-24 4:50,0.35,1.4
2025-07-24 5:00,0.36,1
2025-07-24 5:10,0.37,1.1
2025-07-24 5:20,0.36,0.9
2025-07-24 5:30,0.39,1
2025-07-24 5:40,0.37,1.6
2025-07-24 5:50,0.37,2
2025-07-24 6:00,0.33,1.4
2025-07-24 6:10,0.37,1.4
2025-07-24 6:20,0.39,1.6
2025-07-24 6:30,0.37,1.4
2025-07-24 6:40,0.37,1.3
2025-07-24 6:50,0.4,1.1
2025-07-24 7:00,0.41,1.1
2025-07-24 7:10,0.43,1
2025-07-24 7:20,0.47,1.3
2025-07-24 7:30,0.45,1.4
2025-07-24 7:40,0.41,1.7
2025-07-24 7:50,0.44,1.4
2025-07-24 8:00,0.44,1.7
2025-07-24 8:10,0.44,2.2
2025-07-24 8:20,0.42,1.8
2025-07-24 8:30,0.43,2.7
2025-07-24 8:40,0.43,2.7
2025-07-24 8:50,0.44,1.7
2025-07-24 9:00,0.47,1.8
2025-07-24 9:10,0.45,1.5
2025-07-24 9:20,0.44,1.2
2025-07-24 9:30,0.45,1.1
2025-07-24 9:40,0.45,1.1
2025-07-24 9:50,0.43,1.5
2025-07-24 10:00,0.4,1.6
2025-07-24 10:10,0.46,1.7
2025-07-24 10:20,0.44,1.3
2025-07-24 10:30,0.43,1
2025-07-24 10:40,0.45,0.9
2025-07-24 10:50,0.44,0.6
2025-07-24 11:00,0.41,0.4
2025-07-24 11:10,0.43,0.4
2025-07-24 11:20,0.44,2.3
2025-07-24 11:30,0.42,2.4
2025-07-24 11:40,0.42,1.8
2025-07-24 11:50,0.37,1.3
2025-07-24 12:00,0.41,1.6
2025-07-24 12:10,0.41,1.9
2025-07-24 12:20,0.39,2.7
2025-07-24 12:30,0.35,2.5
2025-07-24 12:40,0.36,2.6
2025-07-24 12:50,0.4,1.8
2025-07-24 13:00,0.4,2.3
2025-07-24 13:10,0.38,2.1
2025-07-24 13:20,0.38,2.5
2025-07-24 13:30,0.36,2.9
2025-07-24 13:40,0.38,2.8
2025-07-24 13:50,0.4,2.7
2025-07-24 14:00,0.39,2.8
2025-07-24 14:10,0.37,3.2
2025-07-24 14:20,0.36,3.2
2025-07-24 14:30,0.37,3.4
2025-07-24 14:40,0.38,3.6
2025-07-24 14:50,0.37,3.2
2025-07-24 15:00,0.37,3
2025-07-24 15:10,0.24,3.6
2025-07-24 15:20,0.38,3.4
2025-07-24 15:30,0.37,2.9
2025-07-24 15:40,0.36,3.1
2025-07-24 15:50,0.38,3.1
2025-07-24 16:00,0.36,3.2
2025-07-24 16:10,0.37,3
2025-07-24 16:20,0.36,2.8
2025-07-24 16:30,0.35,3
2025-07-24 16:40,0.35,1.9
2025-07-24 16:50,0.36,1.2
2025-07-24 17:00,0.36,2.9
2025-07-24 17:10,0.37,2.6
2025-07-24 17:20,0.4,2.2
2025-07-24 17:30,0.38,3
2025-07-24 17:40,0.35,2.9
2025-07-24 17:50,0.38,3.3
2025-07-24 18:00,0.36,4.5
2025-07-24 18:10,0.36,4.4
2025-07-24 18:20,0.34,2.8
2025-07-24 18:30,0.38,1.9
2025-07-24 18:40,0.41,1.1
2025-07-24 18:50,0.39,0.4
2025-07-24 19:00,0.39,0.3
2025-07-24 19:10,0.39,0.4
2025-07-24 19:20,0.37,0.9
2025-07-24 19:30,0.37,0.6
2025-07-24 19:40,0.36,0.2
2025-07-24 19:50,0.38,0.4
2025-07-24 20:00,0.41,0.4
2025-07-24 20:10,0.39,1.3
2025-07-24 20:20,0.38,1.7
2025-07-24 20:30,0.4,1.2
2025-07-24 20:40,0.39,1.1
2025-07-24 20:50,0.38,0.6
2025-07-24 21:00,0.39,0.8
2025-07-24 21:10,0.38,0.8
2025-07-24 21:20,0.38,0.5
2025-07-24 21:30,0.37,1
2025-07-24 21:40,0.35,1.9
2025-07-24 21:50,0.36,1.3
2025-07-24 22:00,0.34,2.3
2025-07-24 22:10,0.34,2.4
2025-07-24 22:20,0.32,2.3
2025-07-24 22:30,0.35,2.2
2025-07-24 22:40,0.36,2
2025-07-24 22:50,0.34,1.7
2025-07-24 23:00,0.33,1.9
2025-07-24 23:10,0.33,1
2025-07-24 23:20,0.33,1.2
2025-07-24 23:30,0.3,1.1
2025-07-24 23:40,0.28,0.6
2025-07-24 23:50,0.31,1.1
2025-07-25 0:00,0.32,1.5
2025-07-25 0:10,0.29,1.6
2025-07-25 0:20,0.3,1.1
2025-07-25 0:30,0.3,1.4
2025-07-25 0:40,0.29,1.4
2025-07-25 0:50,0.29,1.3
2025-07-25 1:00,0.29,1.3
2025-07-25 1:10,0.28,1.4
2025-07-25 1:20,0.27,1.6
2025-07-25 1:30,0.3,1.4
2025-07-25 1:40,0.32,1.3
2025-07-25 1:50,0.31,1.3
2025-07-25 2:00,0.31,1
2025-07-25 2:10,0.29,0.8
2025-07-25 2:20,0.28,1
2025-07-25 2:30,0.28,1.7
2025-07-25 2:40,0.28,1.3
2025-07-25 2:50,0.27,2.2
2025-07-25 3:00,0.27,2.1
2025-07-25 3:10,0.26,1.5
2025-07-25 3:20,0.26,0.9
2025-07-25 3:30,0.27,2.1
2025-07-25 3:40,0.28,1.7
2025-07-25 3:50,0.27,2
2025-07-25 4:00,0.26,2.7
2025-07-25 4:10,0.26,2.8
2025-07-25 4:20,0.25,2.3
2025-07-25 4:30,0.28,2.1
2025-07-25 4:40,0.27,1.3
2025-07-25 4:50,0.27,0.8
2025-07-25 5:00,0.26,0.5
2025-07-25 5:10,0.25,0.4
2025-07-25 5:20,0.26,1.3
2025-07-25 5:30,0.27,2.3
2025-07-25 5:40,0.28,2.1
2025-07-25 5:50,0.31,2.3
2025-07-25 6:00,0.27,1.7
2025-07-25 6:10,0.26,1.4
2025-07-25 6:20,0.26,1.6
2025-07-25 6:30,0.26,1.5
2025-07-25 6:40,0.26,1.5
2025-07-25 6:50,0.24,2.5
2025-07-25 7:00,0.26,1.9
2025-07-25 7:10,0.26,2.3
2025-07-25 7:20,0.27,2.9
2025-07-25 7:30,0.28,3
2025-07-25 7:40,0.3,3.3
2025-07-25 7:50,0.29,3.3
2025-07-25 8:00,0.3,3
2025-07-25 8:10,0,
2025-07-25 8:20,0.3,3
2025-07-25 8:30,0.32,2
2025-07-25 8:40,0.32,2.7
2025-07-25 8:50,0.34,3.4
2025-07-25 9:00,0.33,2.9
2025-07-25 9:10,0.34,2.4
2025-07-25 9:20,0.32,2.3
2025-07-25 9:30,0.33,1.3
2025-07-25 9:40,0.33,1.7
2025-07-25 9:50,0.33,1.8
2025-07-25 10:00,0.32,1.6
2025-07-25 10:10,0.35,1.3
2025-07-25 10:20,0.34,1.1
2025-07-25 10:30,0.35,1
2025-07-25 10:40,0.35,0.4
2025-07-25 10:50,0.34,0.6
2025-07-25 11:00,0.32,0.6
2025-07-25 11:10,0.31,1.1
2025-07-25 11:20,0.32,1.6
2025-07-25 11:30,0.33,1.5
2025-07-25 11:40,0.3,1.2
2025-07-25 11:50,0.31,0.7
2025-07-25 12:00,0.32,0.5
2025-07-25 12:10,0.31,0.6
2025-07-25 12:20,0.31,1.1
2025-07-25 12:30,0.31,1.8
2025-07-25 12:40,0.32,2
2025-07-25 12:50,0.33,2.3
2025-07-25 13:00,0.33,1.8
2025-07-25 13:10,0.34,1.4
2025-07-25 13:20,0.33,0.8
2025-07-25 13:30,0.34,0.4
2025-07-25 13:40,0.35,0.6
2025-07-25 13:50,0.37,0.1
2025-07-25 14:00,0.36,0.7
2025-07-25 14:10,0.36,1
2025-07-25 14:20,0.34,2.6
2025-07-25 14:30,0.32,1.9
2025-07-25 14:40,0.34,0.8
2025-07-25 14:50,0.33,0.5
2025-07-25 15:00,0.32,0.7
2025-07-25 15:10,0.32,0.2
2025-07-25 15:20,0.33,1.1
2025-07-25 15:30,0.33,1.8
2025-07-25 15:40,0.32,1.4
2025-07-25 15:50,0.34,1.2
